Date,SP500,NASDAQ,DJI,DXY,US10Y,India10Y,USDINR,CrudeOil,WTICrude,Gold,Silver,Copper,VIX,IndiaVIX,IndiaCPI,IndiaWPI,IndiaGDP,IndiaIIP,IndiaPMI,IndiaRepoRate,USCPI,USJobs,USFedRate,USGDP
2025-09-25,6604.72021484375,22384.69921875,45947.3203125,98.55000305175781,4.171999931335449,927.1291083438108,88.77860260009766,64.9800033569336,64.9800033569336,3736.89990234375,44.696998596191406,4.699999809265137,16.739999771118164,10.779999732971191,4.7769484763970755,3.6583990417968852,6.630753537028518,4.648976416991638,54.87372147748379,6.25,2.589425950793023,299.33253621560686,5.25,2.1091924772376847
2025-09-26,6643.7001953125,22484.0703125,46247.2890625,98.1500015258789,4.186999797821045,941.7494550148112,88.77310180664062,65.72000122070312,65.72000122070312,3775.300048828125,46.22100067138672,4.7154998779296875,15.289999961853027,11.430000305175781,4.8348388584628506,3.589022945068585,6.952955031946061,3.9076665295140995,54.83498769928924,6.25,2.5300585918064797,303.09074249015566,5.25,2.1900255590755426
2025-09-29,6661.2099609375,22591.150390625,46316.0703125,97.91000366210938,4.140999794006348,917.3983804912584,88.67680358886719,63.45000076293945,63.45000076293945,3820.89990234375,46.61199951171875,4.841000080108643,16.1200008392334,11.369999885559082,4.604094674341266,3.4870765435969973,6.784199210142101,4.065745098299182,54.83920271953508,6.25,2.5675169604148738,304.51260461464625,5.25,2.161947317646972
2025-09-30,6688.4599609375,22660.009765625,46397.890625,97.7699966430664,4.1479997634887695,924.9695720411456,88.70449829101562,62.369998931884766,62.369998931884766,3840.800048828125,46.25299835205078,4.804999828338623,16.280000686645508,11.069999694824219,4.755314465847589,3.47725641865095,6.757311893005258,4.074815105113227,54.785841699738356,6.25,2.5782349470173296,312.0204503088998,5.25,2.1104829707637314
2025-10-01,6711.2001953125,22755.16015625,46441.1015625,97.70999908447266,4.105999946594238,925.7750814710116,88.8406982421875,61.779998779296875,61.779998779296875,3867.5,47.290000915527344,4.83050012588501,16.290000915527344,10.289999961853027,4.698423407940549,3.376949529417173,6.6987895624739835,4.473235983929042,54.76178699398031,6.25,2.512131908765399,291.7462081114055,5.25,2.0754181907183975
2025-10-02,6715.35009765625,22844.05078125,46519.71875,97.8499984741211,4.0879998207092285,923.011080271314,88.68299865722656,60.47999954223633,60.47999954223633,3839.699951171875,46.0,4.8979997634887695,16.6299991607666,10.289999961853027,4.659737063944123,3.433537091512419,6.634514332813423,3.971411340283914,54.77457827134601,6.25,2.5144456002287865,296.83027300788734,5.25,2.1403561298318654
2025-10-03,6715.7900390625,22780.509765625,46758.28125,97.72000122070312,4.11899995803833,923.8584311144804,88.72019958496094,60.880001068115234,60.880001068115234,3880.800048828125,47.59700012207031,5.058000087738037,16.649999618530273,10.0600004196167,4.660704959234788,3.3893084063435603,6.8823170583961915,4.083706457731102,54.71085852200474,6.25,2.5069179385597047,291.92470538443166,5.25,2.0513226900147767
2025-10-06,6740.27978515625,22941.669921875,46694.96875,98.11000061035156,4.1620001792907715,905.6773870335848,88.73509979248047,61.689998626708984,61.689998626708984,3948.5,48.082000732421875,4.986999988555908,16.3700008392334,10.1899995803833,4.539027492226699,3.415143356334486,6.80733179671884,4.1823689529149615,54.72847751152315,6.25,2.4709311585276166,278.1949586580082,5.25,2.123817888467811
2025-10-07,6714.58984375,22788.359375,46602.98046875,98.58000183105469,4.126999855041504,903.6900520271032,88.72109985351562,61.72999954223633,61.72999954223633,3976.60009765625,47.17900085449219,5.047999858856201,17.239999771118164,10.050000190734863,4.61061515795416,3.299639625824464,6.671003910025894,4.055982736946907,54.72769199956609,6.25,2.501936169987042,282.02897815444555,5.25,2.1252735079583314
2025-10-08,6753.72021484375,23043.380859375,46601.78125,98.8499984741211,4.129000186920166,906.9230120278792,88.74259948730469,62.54999923706055,62.54999923706055,4043.300048828125,48.65599822998047,5.046000003814697,16.299999237060547,10.3100004196167,4.623593001362489,3.3834516253263573,6.670492122793638,3.8660699156348417,54.74979159774278,6.25,2.466896977418234,292.3314172431678,5.25,2.1530104953749443
2025-10-09,6735.10986328125,23024.630859375,46358.421875,99.54000091552734,4.1479997634887695,920.4259066799874,88.7771987915039,61.5099983215332,61.5099983215332,3946.300048828125,46.849998474121094,5.075500011444092,16.43000030517578,10.119999885559082,4.66475614670487,3.440228962052806,6.766421530070987,4.058226997869492,54.75874816310536,6.25,2.4711962131358427,291.30055338346006,5.25,2.2379830019455538
2025-10-10,6552.509765625,22204.4296875,45479.6015625,98.9800033569336,4.051000118255615,915.6679535015912,88.86540222167969,58.900001525878906,58.900001525878906,3975.89990234375,46.9379997253418,4.848499774932861,21.65999984741211,10.100000381469727,4.551094638548594,3.284262114804051,6.966902152528939,4.322089524957931,54.81331378030431,6.25,2.420136507213679,298.4471124874821,5.25,2.1196207983589384
2025-10-13,6654.72021484375,22694.609375,46067.578125,99.2699966430664,4.051000118255615,908.2946830472678,88.7573013305664,59.4900016784668,59.4900016784668,4108.60009765625,50.130001068115234,5.100500106811523,19.030000686645508,11.010000228881836,4.523787433648546,3.300127457892639,6.77404086486364,3.6920454101766818,54.81832276041023,6.25,2.4218737268740838,310.53919942239696,5.25,2.074551818714625
2025-10-14,6644.31005859375,22521.69921875,46270.4609375,99.05000305175781,4.021999835968018,903.7486650189508,88.66510009765625,58.70000076293945,58.70000076293945,4138.7001953125,50.31399917602539,4.980500221252441,20.809999465942383,11.15999984741211,4.527417468706481,3.2979318932311736,6.649685704688189,4.039890902244063,54.801146538765224,6.25,2.445009110126784,320.4010578242773,5.25,2.0987212843904004
2025-10-15,6671.06005859375,22670.080078125,46253.30859375,98.79000091552734,4.046000003814697,912.0595805505128,88.78250122070312,58.27000045776367,58.27000045776367,4176.89990234375,51.073001861572266,4.9720001220703125,20.639999389648438,10.529999732971191,4.587687137510376,3.1850829255789592,6.775425693591405,3.789963755518248,54.80603843888651,6.25,2.4006155117125765,332.70079179456275,5.25,2.011546204755544
2025-10-16,6629.06982421875,22562.5390625,45952.23828125,98.38999938964844,3.9760000705718994,915.0629205942504,87.80950164794922,57.459999084472656,57.459999084472656,4280.2001953125,53.02299880981445,4.958000183105469,25.309999465942383,10.869999885559082,4.548911266703759,3.2093268619160193,6.772727643025233,4.358513988677453,54.82777036004797,6.25,2.452213359070782,338.266747977602,5.25,2.065264343445547
2025-10-17,6664.009765625,22679.970703125,46190.609375,98.43000030517578,4.006999969482422,910.2280991886456,87.9906997680664,57.540000915527344,57.540000915527344,4189.89990234375,49.86399841308594,4.93149995803833,20.780000686645508,11.630000114440918,4.49771095286689,3.1664131090952505,6.530311335705843,3.5430439285648676,54.829724762861,6.25,2.377178626868219,338.8325002693639,5.25,2.0795358780943447
2025-10-20,6735.1298828125,22990.5390625,46706.578125,98.58999633789062,3.9860000610351562,914.9120138101168,88.0022964477539,57.52000045776367,57.52000045776367,4336.39990234375,51.11899948120117,4.998000144958496,18.229999542236328,11.359999656677246,4.542776841345348,3.1470422914645164,6.794570513348218,3.8323234458185236,54.83134843050915,6.25,2.384848831129232,326.8177566801352,5.25,2.0737955801032704
2025-10-21,6735.35009765625,22953.669921875,46924.73828125,98.93000030517578,3.9630000591278076,915.8006192202068,87.87999725341797,57.81999969482422,57.81999969482422,4087.699951171875,47.45000076293945,4.929999828338623,17.8700008392334,11.300000190734863,4.516088818634853,3.0510552237394566,6.776906546979132,4.1131635625193566,54.80326876299688,6.25,2.395221591967737,324.97228801916054,5.25,2.1076177436016863
2025-10-22,6699.39990234375,22740.400390625,46590.41015625,98.9000015258789,3.953000068664551,924.714578654684,88.00160217285156,58.5,58.5,4044.39990234375,47.46099853515625,4.960999965667725,18.600000381469727,11.300000190734863,4.555010320275026,3.088399194863114,6.869620636481342,4.469657208770302,54.776752726294845,6.25,2.3140408541714064,318.6479385542891,5.25,2.05887900338089
2025-10-23,6738.43994140625,22941.80078125,46734.609375,98.94000244140625,3.990999937057495,918.2453267086968,87.74030303955078,61.790000915527344,61.790000915527344,4125.5,48.481998443603516,5.081999778747559,17.299999237060547,11.729999542236328,4.4680518434894,3.0997245849435777,6.984895609494535,3.9802749216781037,54.72064851542286,6.25,2.2933449434338593,334.9300089355227,5.25,2.156051533366224
2025-10-24,6791.68994140625,23204.869140625,47207.12109375,98.94999694824219,3.996999979019165,915.2415082356914,87.77899932861328,61.5,61.5,4118.39990234375,48.37699890136719,5.093500137329102,16.3700008392334,11.59000015258789,4.484589673290672,3.1493560185702356,6.912656502954776,3.8334401419920403,54.79063158515034,6.25,2.290222996442111,333.6108653422802,5.25,2.10001035324591
2025-10-27,6875.16015625,23637.4609375,47544.58984375,98.77999877929688,3.996999979019165,911.659798338343,87.8290023803711,61.310001373291016,61.310001373291016,4001.89990234375,46.5620002746582,5.140500068664551,15.789999961853027,11.859999656677246,4.480432963561342,3.08334904716946,6.773111130944517,4.564347120832177,54.74087705573468,6.25,2.363956063784193,334.53490139316386,5.25,2.0995349839430695
2025-10-28,6890.89013671875,23827.490234375,47706.37109375,98.69000244140625,3.9830000400543213,898.4146794716478,88.22209930419922,60.150001525878906,60.150001525878906,3966.199951171875,47.125,5.140500068664551,16.420000076293945,11.949999809265137,4.427177858105705,3.152197487964789,6.6893474091258325,3.565595829875127,54.71316084782285,6.25,2.299886888340411,338.67104171346733,5.25,2.0836052641743543
2025-10-29,6890.58984375,23958.470703125,47632.0,99.22000122070312,4.058000087738037,901.0790103748164,88.22550201416016,60.47999954223633,60.47999954223633,3983.699951171875,47.72100067138672,5.233500003814697,16.920000076293945,11.970000267028809,4.5167237094353085,2.891912880226892,7.057335980324986,3.3403582130139755,54.684424557200074,6.25,2.383846355953875,338.99806006126073,5.25,2.107759534192949
2025-10-30,6822.33984375,23581.140625,47522.12109375,99.52999877929688,4.0929999351501465,903.4343977316832,88.34559631347656,60.56999969482422,60.56999969482422,4001.300048828125,48.428001403808594,5.078000068664551,16.90999984741211,12.069999694824219,4.517779495625638,2.996496013412875,6.805921843401449,4.132004335016,54.720221532277854,6.25,2.2811392923372096,351.71094286449136,5.25,2.141254913233382
2025-10-31,6840.2001953125,23724.9609375,47562.87109375,99.80000305175781,4.10099983215332,903.4805956390492,88.6344985961914,60.97999954223633,60.97999954223633,3982.199951171875,47.99399948120117,5.065499782562256,17.440000534057617,12.149999618530273,4.5090293665199574,2.914868825542349,6.8013929291912945,3.849383732694217,54.708423545146175,6.25,2.2948926524766695,347.041072651483,5.25,2.056643489214455
2025-11-03,6851.97021484375,23834.720703125,47336.6796875,99.87000274658203,4.105999946594238,901.3636304439464,88.77539825439453,61.04999923706055,61.04999923706055,4000.300048828125,47.88800048828125,5.046999931335449,17.170000076293945,12.670000076293945,4.502319108630332,3.0489876793428152,6.797587491289,3.693630154860786,54.758333228053125,6.25,2.327245790325246,348.5006285657623,5.25,2.067094175546237
2025-11-04,6771.5498046875,23348.640625,47085.23828125,100.22000122070312,4.089000225067139,888.6958528227941,88.72339630126953,60.560001373291016,60.560001373291016,3947.699951171875,47.130001068115234,4.926000118255615,19.0,12.649999618530273,4.44976932556591,2.7828817668711996,6.819808476076785,4.212506934189806,54.73139360308337,6.25,2.333142038052395,342.9320991730269,5.25,2.0848136985611667
2025-11-05,6796.2900390625,23499.80078125,47311.0,100.19999694824219,4.1570000648498535,884.9654466743366,88.73200225830078,59.599998474121094,59.599998474121094,3980.300048828125,47.862998962402344,4.9629998207092285,18.010000228881836,12.649999618530272,4.5071933995437785,2.7542794454001136,6.7855639588076055,4.073140214131359,54.74255336957232,6.25,2.327144335131096,333.0319303388717,5.25,2.0327064538263393
2025-11-06,6720.31982421875,23053.990234375,46912.30078125,99.7300033569336,4.0929999351501465,881.9377327932884,88.55690002441406,59.43000030517578,59.43000030517578,3979.89990234375,47.79399871826172,4.945499897003174,19.5,12.40999984741211,4.519956933009795,2.747615706743013,6.742633799311976,3.8307764107789817,54.70913948744193,6.25,2.2942656623428217,328.44366215708203,5.25,2.0590371070139253
2025-11-07,6728.7998046875,23004.5390625,46987.1015625,99.5999984741211,4.0929999351501465,874.8904539920915,88.6729965209961,59.75,59.75,3999.39990234375,48.016998291015625,4.938000202178955,19.079999923706055,12.5600004196167,4.507002815804567,2.599992512652546,6.745314105875961,3.6159086803987317,54.79494545255287,6.25,2.281839123690933,328.16588617921894,5.25,2.0761889563227673
2025-11-10,6832.43017578125,23527.169921875,47368.62890625,99.62000274658203,4.110000133514404,873.480518015349,88.65799713134766,60.130001068115234,60.130001068115234,4111.7998046875,50.176998138427734,5.086999893188477,17.600000381469727,12.300000190734863,4.550208386556624,2.7024364594428,6.7967246729784,4.2617371984840435,54.747441515791685,6.25,2.262393788195363,324.9461194953395,5.25,2.1437194590356365
2025-11-11,6846.60986328125,23468.30078125,47927.9609375,99.45999908447266,4.119999885559082,877.0169632398666,88.70709991455078,61.040000915527344,61.040000915527344,4106.7998046875,50.61800003051758,5.048500061035156,17.280000686645508,12.489999771118164,4.5907352961274315,2.6586428049240083,6.745657522886623,4.195060353387598,54.75983434420077,6.25,2.261878100560923,319.75296214628554,5.25,2.113128066450096
2025-11-12,6850.919921875,23406.4609375,48254.8203125,99.4800033569336,4.065000057220459,893.7161271037894,88.46649932861328,58.4900016784668,58.4900016784668,4204.39990234375,53.332000732421875,5.0894999504089355,17.510000228881836,12.109999656677246,4.678175573948575,2.7065932558809673,6.728715421732283,3.9702472408661853,54.78518541943805,6.25,2.216319285935547,309.2055811687468,5.25,2.1096794955683773
2025-11-13,6737.490234375,22870.359375,47457.21875,99.18000030517578,4.111999988555908,895.277719872052,88.59400177001953,58.689998626708984,58.689998626708984,4186.89990234375,53.07400131225586,5.087500095367432,20.0,12.15999984741211,4.606968812715515,2.697429910547127,6.81064302276919,4.5539910988143,54.80173738333611,6.25,2.203063855312409,308.5822893740316,5.25,2.1425448981083988
2025-11-14,6734.10986328125,22900.58984375,47147.48046875,99.2699966430664,4.1479997634887695,897.5864829756223,88.81610107421875,60.09000015258789,60.09000015258789,4087.60009765625,50.59000015258789,5.049499988555908,19.829999923706055,11.9399995803833,4.626495275758145,2.7960773125013887,6.7745022782579145,3.678974570102154,54.794325876981,6.25,2.222699318660715,297.2968865687991,5.25,2.09313141058003
2025-11-17,6672.41015625,22708.0703125,46590.23828125,99.58999633789062,4.132999897003174,896.9185151668039,88.68199920654297,59.90999984741211,59.90999984741211,4068.300048828125,50.625,5.0,22.3799991607666,11.789999961853027,4.6262390489672445,2.69830508038323,6.950399298858269,3.5423424487225783,54.789133048991665,6.25,2.2133292042587196,302.9973062964711,5.25,2.1195232424964447
2025-11-18,6617.31982421875,22432.849609375,46091.73828125,99.55000305175781,4.123000144958496,879.8727583827922,88.63590240478516,60.7400016784668,60.7400016784668,4061.300048828125,50.45000076293945,4.962500095367432,24.690000534057617,12.100000381469727,4.551291276449852,2.5528260686763318,6.534903019160699,3.7924275790356266,54.79088550787083,6.25,2.200922536353327,303.61560444347987,5.25,2.0948389123533753
2025-11-19,6642.16015625,22564.23046875,46138.76953125,100.2300033569336,4.132999897003174,879.6395009396834,88.55680084228516,59.439998626708984,59.439998626708984,4077.699951171875,50.790000915527344,5.007999897003174,23.65999984741211,11.970000267028809,4.664054377589408,2.5042579135653367,6.909150685192246,3.9863241950933506,54.78500542780569,6.25,2.2319523442517064,292.6839681974929,5.25,2.1132681174699814
2025-11-20,6538.759765625,22078.05078125,45752.26171875,100.16000366210938,4.105999946594238,880.169469242313,88.48719787597656,59.13999938964844,59.13999938964844,4056.5,50.24700164794922,4.959499835968018,26.420000076293945,12.140000343322754,4.6873781915608905,2.5931082689898948,6.924608519249762,4.073001834796807,54.823560592477484,6.25,2.2367234612895635,290.36490011961894,5.25,2.070862067119421
2025-11-21,6602.990234375,22273.080078125,46245.41015625,100.18000030517578,4.063000202178955,902.1194044501163,88.69219970703125,58.060001373291016,58.060001373291016,4076.699951171875,49.87300109863281,5.008500099182129,23.43000030517578,13.630000114440918,4.82730431530876,2.4262555088675084,6.592660976759185,3.927629182643101,54.91198151254114,6.25,2.2081871306613006,284.72372707768955,5.25,1.9780591420861786
2025-11-24,6705.1201171875,22872.009765625,46448.26953125,100.13999938964844,4.038000106811523,900.3857468350795,89.63400268554688,58.84000015258789,58.84000015258789,4091.89990234375,50.29499816894531,4.961999893188477,20.520000457763672,13.239999771118164,4.715039180462125,2.657030388514173,6.765731240591965,4.105616618954289,54.88968184114083,6.25,2.247802526849919,287.1175359058334,5.25,2.0932860418906847
2025-11-25,6765.8798828125,23025.58984375,47112.44921875,99.66000366210938,4.001999855041504,903.1049338830678,89.14779663085938,57.95000076293945,57.95000076293945,4139.2001953125,50.933998107910156,4.999499797821045,18.559999465942383,12.239999771118164,4.760937828367052,2.5840522420442213,6.76285591340042,3.624538172742867,54.834889721957666,6.25,2.1676420254859554,297.17091425100693,5.25,2.171137406804997
2025-11-26,6812.60986328125,23214.689453125,47427.12109375,99.5999984741211,3.997999906539917,902.7915045797976,89.15059661865234,58.650001525878906,58.650001525878906,4165.2001953125,52.91600036621094,5.104499816894531,17.190000534057617,11.970000267028809,4.765963321807859,2.4319132761578235,6.659248830528218,4.433129381221978,54.831358440023614,6.25,2.1949758977121805,283.10712072866386,5.25,2.1463107701120796
2025-11-27,6812.60986328125,23214.689453125,47427.12109375,99.5999984741211,3.997999906539917,892.3021910782022,89.16300201416016,58.650001525878906,58.650001525878906,4165.2001953125,52.91600036621094,5.104499816894531,17.190000534057617,11.789999961853027,4.731684089199093,2.3127363103255507,6.722218331240912,3.9753546464822294,54.934546813529785,6.25,2.1786526735337306,283.9698163222695,5.25,2.1482698742295585
2025-11-28,6849.08984375,23365.689453125,47716.421875,99.45999908447266,4.017000198364258,902.55811599499,89.36479949951172,58.54999923706055,58.54999923706055,4218.2998046875,56.44599914550781,5.185500144958496,16.350000381469727,11.619999885559082,4.870202808310633,2.539047898005556,6.6889424154534165,4.335188749476439,54.902399830811,6.25,2.144012590588801,282.76882035551967,5.25,2.161806536090311
2025-12-01,6812.6298828125,23275.919921875,47289.328125,99.41000366210938,4.0960001945495605,909.37032814804,89.3499984741211,59.31999969482422,59.31999969482422,4239.2998046875,58.417999267578125,5.218999862670898,17.239999771118164,11.630000114440918,4.874069244199469,2.4031584105209984,6.975227044342362,4.102817603913311,54.96796450302876,6.25,2.1978595365775946,287.80387092889816,5.25,2.104432879548072
2025-12-02,6829.3701171875,23413.669921875,47474.4609375,99.36000061035156,4.085999965667725,916.5922642131188,89.61270141601562,58.63999938964844,58.63999938964844,4186.60009765625,57.983001708984375,5.160999774932861,16.59000015258789,11.229999542236328,4.899843848252689,2.493583308711534,6.893567839314746,4.137025965746135,55.035072535591816,6.25,2.197498192097749,289.4028456406809,5.25,2.10986578537028
2025-12-03,6849.72021484375,23454.08984375,47882.8984375,98.8499984741211,4.057000160217285,908.294674951783,89.91719818115234,58.95000076293945,58.95000076293945,4199.2998046875,57.92100143432617,5.308000087738037,16.079999923706055,11.210000038146973,4.838991733110567,2.2499128477057555,6.927155509499416,4.170930184069661,55.012929005923496,6.25,2.2478428651039906,283.7630756526397,5.25,2.0691174052282824
2025-12-04,6857.1201171875,23505.140625,47850.94140625,98.98999786376953,4.107999801635742,921.125968894714,90.17050170898438,59.66999816894531,59.66999816894531,4211.7998046875,56.84700012207031,5.291500091552734,15.779999732971191,10.819999694824219,4.979058463410757,2.313117754450636,6.872167206404323,4.134312568005194,55.03568832909091,6.25,2.2231285123281426,281.3701711351401,5.25,2.0841963571986475
2025-12-05,6870.39990234375,23578.130859375,47954.98828125,98.98999786376953,4.138999938964844,908.3032424648512,89.8364028930664,60.08000183105469,60.08000183105469,4212.89990234375,58.422000885009766,5.381999969482422,15.40999984741211,10.319999694824219,4.863511492434128,2.3457978071259262,6.687094822878277,4.192816827960264,55.10082419401605,6.25,2.175716556287782,275.3999772091139,5.25,2.130788557488557
2025-12-08,6846.509765625,23545.900390625,47739.3203125,99.08999633789062,4.171999931335449,913.6493561568032,89.93800354003906,58.880001068115234,58.880001068115234,4187.2001953125,57.77899932861328,5.364500045776367,16.65999984741211,11.130000114440918,4.987798153281266,2.334174603597826,6.747547973372022,4.39874575903973,55.08565908437655,6.25,2.264772567153883,283.47003074860345,5.25,2.1601942218584407
2025-12-09,6840.509765625,23576.490234375,47560.2890625,99.22000122070312,4.185999870300293,933.883237952238,90.12999725341797,58.25,58.25,4206.7001953125,60.16899871826172,5.240499973297119,16.93000030517578,10.949999809265137,5.09293317301672,2.2801926764905884,6.848937456122791,4.058956350910441,55.07751586997246,6.25,2.248953728466819,283.629868113643,5.25,2.09302768621595
2025-12-10,6886.68017578125,23654.150390625,48057.75,98.79000091552734,4.164000034332275,924.6784488971058,89.91690063476562,58.459999084472656,58.459999084472656,4196.39990234375,60.37900161743164,5.2754998207092285,15.770000457763672,10.90999984741211,4.95888013398564,2.3525673766569293,6.677787219110805,4.212701127276554,55.05424863341451,6.25,2.2334187984262757,297.88879825679055,5.25,2.0774905367574297
2025-12-11,6901.0,23593.859375,48704.01171875,98.3499984741211,4.140999794006348,919.4568147870924,89.79299926757812,57.599998474121094,57.599998474121094,4285.5,63.92900085449219,5.427000045776367,14.850000381469727,10.399999618530273,5.005067609280639,2.204645877866672,6.871299843017239,3.973079291713832,55.013658364186796,6.25,2.213248904097316,297.4338421531809,5.25,2.10002639794283
2025-12-12,6827.41015625,23195.169921875,48458.05078125,98.4000015258789,4.193999767303467,920.37352273455,90.25299835205078,57.439998626708984,57.439998626708984,4300.10009765625,61.36199951171875,5.2835001945495605,15.739999771118164,10.109999656677246,5.063257170679629,2.266770037735522,6.775967460184186,4.432035164634842,54.987687262384156,6.25,2.1957956804975156,292.1207914013524,5.25,2.130060337446456
2025-12-15,6816.509765625,23057.41015625,48416.55859375,98.1500015258789,4.182000160217285,915.7513117381186,90.5770034790039,56.81999969482422,56.81999969482422,4306.7001953125,62.939998626708984,5.338500022888184,16.5,10.25,5.057847270226668,2.2766909011373877,6.76251791924504,3.797082309382219,54.938729651713665,6.25,2.218388699927962,280.76793345675617,5.25,2.027807259193323
2025-12-16,6800.259765625,23111.4609375,48114.26171875,98.1500015258789,4.14900016784668,901.6606229543122,90.77690124511719,55.27000045776367,55.27000045776367,4304.5,62.70000076293945,5.2870001792907715,16.479999542236328,10.0600004196167,5.030026822490601,2.2979435057080906,6.871095996820349,4.540282129873245,54.940092990444036,6.25,2.2676260618750796,267.2443858848366,5.25,1.9851909523431381
2025-12-17,6721.43017578125,22693.3203125,47885.96875,98.37000274658203,4.151000022888184,902.2790402784954,90.94889831542969,55.939998626708984,55.939998626708984,4347.5,66.23699951171875,5.363500118255615,17.6200008392334,9.84000015258789,5.13525823992669,2.304264451821985,6.844426331148604,3.987952614806697,54.90929406120169,6.25,2.297333894232516,255.36336631229543,5.25,2.0724731575254207
2025-12-18,6774.759765625,23006.359375,47951.8515625,98.43000030517578,4.116000175476074,892.7448273348315,90.4136962890625,56.150001525878906,56.150001525878906,4339.5,64.59200286865234,5.366499900817871,16.8700008392334,9.710000038146973,5.102655496070383,2.148746973541358,6.763903383418092,3.5707674693645854,54.91864549767332,6.25,2.2933409832912406,257.36681619488155,5.25,2.0389643787042924
2025-12-19,6834.5,23307.619140625,48134.890625,98.5999984741211,4.151000022888184,896.9828267630638,90.25579833984375,56.65999984741211,56.65999984741211,4361.39990234375,66.84500122070312,5.439499855041504,14.90999984741211,9.520000457763672,5.203001548278159,2.108218076734917,6.915932980336424,4.038431324473237,54.856409671825176,6.25,2.239030243333038,261.18225386910603,5.25,2.0745929901176345
2025-12-22,6878.490234375,23428.830078125,48362.6796875,98.29000091552734,4.169000148773193,888.773546164786,89.56999969482422,58.0099983215332,58.0099983215332,4444.60009765625,67.90599822998047,5.4375,14.079999923706055,9.680000305175781,5.1564537485966095,2.326244649632863,6.69189366724001,3.7956845027575357,54.86964488111375,6.25,2.2271532858278182,249.32332360386505,5.25,2.0926109840591267
2025-12-23,6909.7900390625,23561.83984375,48442.41015625,97.94000244140625,4.169000148773193,902.6562617129068,89.60389709472656,58.380001068115234,58.380001068115234,4482.7998046875,70.48500061035156,5.47599983215332,14.0,9.380000114440918,5.302518757141185,2.2445610268262897,6.861593560694426,4.252193064696617,54.90298603957811,6.25,2.27239724114054,256.0361109594359,5.25,2.0773375795488493
2025-12-24,6932.0498046875,23613.310546875,48731.16015625,97.9800033569336,4.136000156402588,895.6137930122873,89.50789642333984,58.349998474121094,58.349998474121094,4480.60009765625,71.03099822998047,5.498499870300293,13.470000267028809,9.1899995803833,5.207894010952493,2.152911220138311,6.8593101257968385,3.8042128062092826,54.82323661387525,6.25,2.2229171951727706,252.41315307181014,5.25,2.1726233767235374
2025-12-26,6929.93994140625,23593.099609375,48710.96875,98.0199966430664,4.136000156402588,892.7340054840362,90.10590362548828,56.7400016784668,56.7400016784668,4529.10009765625,76.48600006103516,5.766499996185303,13.600000381469727,9.149999618530273,5.252370725413722,2.3325711349327007,6.769045356068601,3.866144970035566,54.83819887666915,6.25,2.293823529579391,253.51410066170175,5.25,2.116337238230116
2025-12-29,6905.740234375,23474.349609375,48461.9296875,98.04000091552734,4.116000175476074,900.0261716206072,89.82929992675781,58.08000183105469,58.08000183105469,4325.10009765625,69.85600280761719,5.490499973297119,14.199999809265137,9.720000267028809,5.3298957430625835,2.214301167836657,6.832613302224211,3.433137780716341,54.88730563636808,6.25,2.288203890931902,265.6057553736174,5.25,2.1150237179805416
2025-12-30,6896.240234375,23419.080078125,48367.05859375,98.23999786376953,4.130000114440918,889.015969963166,89.9000015258789,57.95000076293945,57.95000076293945,4370.10009765625,77.3740005493164,5.727499961853027,14.329999923706055,9.680000305175781,5.247699848259814,2.2968423911305442,6.67488864236147,3.864308104225277,54.83891999562044,6.25,2.2874860884460415,272.33205024260894,5.25,2.13111035720217
2025-12-31,6845.5,23241.990234375,48063.2890625,98.27999877929688,4.163000106811523,891.0404266481455,89.76940155029297,57.41999816894531,57.41999816894531,4325.60009765625,70.13400268554688,5.630000114440918,14.949999809265137,9.479999542236328,5.339866296089601,2.206237544834466,6.89240270192069,3.272836202011313,54.90582289109395,6.25,2.2627789166202996,270.31807038331516,5.25,2.0430583441109618
2026-01-02,6858.47021484375,23235.630859375,48382.390625,98.41999816894531,4.186999797821045,902.764052358226,89.96189880371094,57.31999969482422,57.31999969482422,4314.39990234375,70.55599975585938,5.639999866485596,14.510000228881836,9.449999809265137,5.412279610179003,2.3649212279392784,6.781509786355701,3.524829152954283,54.922583651468585,6.25,2.335483804558878,263.63412869270053,5.25,2.1519555893710134
2026-01-05,6902.0498046875,23395.8203125,48977.1796875,98.2699966430664,4.164999961853027,888.3682863194773,90.00700378417969,58.31999969482422,58.31999969482422,4436.89990234375,76.16400146484375,5.924499988555908,14.899999618530273,10.020000457763672,5.2841103583348765,2.340602727349465,6.747727697948096,4.228124396843289,54.894383177238254,6.25,2.313838409231452,247.49551318273072,5.25,2.096211785673227
2026-01-06,6944.81982421875,23547.169921875,49462.078125,98.58000183105469,4.178999900817871,890.0100301055486,90.23300170898438,57.130001068115234,57.130001068115234,4482.2001953125,80.52999877929688,6.010499954223633,14.75,10.020000457763672,5.390367239107321,2.1812610057309296,6.904900922583689,4.235740047595249,54.89215241413194,6.25,2.304737815011198,242.10186328841257,5.25,2.133524030862061
2026-01-07,6920.93017578125,23584.279296875,48996.078125,98.68000030517578,4.138000011444092,892.3260211685238,90.16609954833984,55.9900016784668,55.9900016784668,4449.2998046875,77.13500213623047,5.809000015258789,15.380000114440918,9.949999809265137,5.409828071636998,2.280793989007676,6.729565630945724,4.12763726853549,54.91448549063281,6.25,2.26393956866648,240.51838649720486,5.25,2.0464071383479925
